Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
567.33365,75.0,0.07056149445697965,77.75,74.75,76.25,-1.25
568.054147,75.0,0.07189893994662004,77.5,74.75,76.125,-1.125
568.46483,75.0,0.07166501789522772,77.5,74.75,76.125,-1.125
568.875545,75.0,0.07164899209733237,77.5,74.75,76.125,-1.125
569.28327,75.0,0.07153071500527725,77.5,74.75,76.125,-1.125
569.683726,75.0,0.07141501291447354,77.5,74.75,76.125,-1.125
570.09236,75.0,0.07285882132882554,77.5,74.5,76.0,-1.0
570.502639,75.0,0.0727433747210254,77.5,74.5,76.0,-1.0
570.908879,75.0,0.07263665261443783,77.5,74.5,76.0,-1.0
571.3095,75.0,0.07253142360404571,77.5,74.5,76.0,-1.0
571.71044,75.0,0.07242357842621008,77.5,74.5,76.0,-1.0
572.119655,75.0,0.07231650837861767,77.5,74.5,76.0,-1.0
572.519994,75.0,0.07221145000654686,77.5,74.5,76.0,-1.0
572.927483,75.0,0.07210702662045329,77.5,74.5,76.0,-1.0
573.331204,75.0,0.07355870424671956,77.25,74.5,75.875,-0.875
573.738784,75.0,0.07346248985348333,77.25,74.5,75.875,-0.875
574.148485,75.0,0.07336832141223765,77.25,74.5,75.875,-0.875
574.556523,75.0,0.07327454383686617,77.25,74.5,75.875,-0.875
574.966539,75.0,0.07318034799929467,77.25,74.5,75.875,-0.875
575.375674,75.0,0.07308634707978465,77.25,74.5,75.875,-0.875
576.072388,75.0,0.07293289913293427,77.25,74.5,75.875,-0.875
576.481915,75.0,0.072834812187104,77.25,74.5,75.875,-0.875
576.892865,75.0,0.07274050436044316,77.25,74.5,75.875,-0.875
577.301007,75.0,0.07420660075870847,77.0,74.5,75.75,-0.75
577.707925,75.0,0.0725660767297247,77.25,74.5,75.875,-0.875
578.117516,75.0,0.07247210481662272,77.25,74.5,75.875,-0.875
578.524007,75.0,0.07393889218830563,77.0,74.5,75.75,-0.75
578.934282,75.0,0.07541378852835055,77.0,74.25,75.625,-0.625
579.343408,75.0,0.07378777785450794,77.0,74.5,75.75,-0.75
579.751284,75.0,0.07526506113858086,77.0,74.25,75.625,-0.625
580.161877,75.0,0.07519761118811388,77.0,74.25,75.625,-0.625
580.569771,75.0,0.07358013554961323,77.0,74.5,75.75,-0.75
580.976637,75.0,0.07505655510059689,77.0,74.25,75.625,-0.625
581.385726,75.0,0.07498937814470578,77.0,74.25,75.625,-0.625
582.102672,75.0,0.07487646775684291,77.0,74.25,75.625,-0.625
582.51239,75.0,0.07480185494831866,77.0,74.25,75.625,-0.625
582.920148,75.0,0.074734927602511,77.0,74.25,75.625,-0.625
583.325819,75.0,0.07466835246471101,77.0,74.25,75.625,-0.625
583.735007,75.0,0.07460120848181737,77.0,74.25,75.625,-0.625
584.143375,75.0,0.07453421088210027,77.0,74.25,75.625,-0.625
584.544381,75.0,0.0744706351115178,77.0,74.25,75.625,-0.625
584.953786,75.0,0.0744035023001145,77.0,74.25,75.625,-0.625
585.358487,75.0,0.07433710905906102,77.0,74.25,75.625,-0.625
585.767066,75.0,0.07427514583980147,77.0,74.25,75.625,-0.625
586.175208,75.0,0.07575723010985928,76.75,74.25,75.5,-0.5
586.585285,75.0,0.07415184397073968,77.0,74.25,75.625,-0.625
586.991759,75.0,0.07563834485391274,76.75,74.25,75.5,-0.5
587.401325,75.0,0.0755820092451649,76.75,74.25,75.5,-0.5
588.12758,75.0,0.07704797412966612,76.75,74.0,75.375,-0.375
588.537119,75.0,0.0755560932010375,76.75,74.25,75.5,-0.5
588.945742,75.0,0.0769449906953602,76.75,74.0,75.375,-0.375
589.354249,75.0,0.07689492215494516,76.75,74.0,75.375,-0.375
589.760689,75.0,0.07530220039319967,76.75,74.25,75.5,-0.5
590.170186,75.0,0.07680682737752272,76.75,74.0,75.375,-0.375
590.576413,75.0,0.07676677840549243,76.75,74.0,75.375,-0.375
590.983542,75.0,0.0767266413083958,76.75,74.0,75.375,-0.375
591.39142,75.0,0.07668137488404561,76.75,74.0,75.375,-0.375
591.79825,75.0,0.07664127381214599,76.75,74.0,75.375,-0.375
592.208988,75.0,0.07660079515931385,76.75,74.0,75.375,-0.375
592.615816,75.0,0.07656069987239433,76.75,74.0,75.375,-0.375
593.02197,75.0,0.07652067617307691,76.75,74.0,75.375,-0.375
593.43106,75.0,0.07648036833755634,76.75,74.0,75.375,-0.375
594.147285,75.0,0.07641274359693331,76.75,74.0,75.375,-0.375
594.556067,75.0,0.0763695294701161,76.75,74.0,75.375,-0.375
594.96396,75.0,0.07632934947763828,76.75,74.0,75.375,-0.375
595.373034,75.0,0.0762938462960554,76.75,74.0,75.375,-0.375
595.783194,75.0,0.076261060010877,76.75,74.0,75.375,-0.375
596.19143,75.0,0.07776701815886834,76.75,73.75,75.25,-0.25
596.599109,75.0,0.07773223308474934,76.5,74.0,75.25,-0.25
597.006609,75.0,0.07914810239746668,76.5,73.75,75.125,-0.125
597.413703,75.0,0.0776917788076974,76.75,73.75,75.25,-0.25
597.822628,75.0,0.0791118419008354,76.5,73.75,75.125,-0.125
598.231404,75.0,0.0776579269314491,76.75,73.75,75.25,-0.25
598.638987,75.0,0.0791886578811293,76.5,73.75,75.125,-0.125
599.046452,75.0,0.07917273414299449,76.5,73.75,75.125,-0.125
599.453154,75.0,0.07915934244492971,76.5,73.75,75.125,-0.125
600.158234,75.0,0.07758569803568473,76.75,73.75,75.25,-0.25
600.567901,75.0,0.07756290540945537,76.75,73.75,75.25,-0.25
600.97592,75.0,0.07909458440555457,76.5,73.75,75.125,-0.125
601.385305,75.0,0.07908110668539017,76.5,73.75,75.125,-0.125
601.785763,75.0,0.07906570535697895,76.5,73.75,75.125,-0.125
602.19419,75.0,0.07905225999097347,76.5,73.75,75.125,-0.125
602.594688,75.0,0.0790390746608662,76.5,73.75,75.125,-0.125
603.000896,75.0,0.07902788712158387,76.5,73.75,75.125,-0.125
603.410446,75.0,0.07901440467782522,76.5,73.75,75.125,-0.125
603.816998,75.0,0.07900102122984377,76.5,73.75,75.125,-0.125
604.225484,75.0,0.08053395147122672,76.5,73.5,75.0,0.0
604.63482,75.0,0.08052416885635368,76.5,73.5,75.0,0.0
605.043399,75.0,0.07896799568200011,76.5,73.75,75.125,-0.125
605.451448,75.0,0.07896443396231823,76.5,73.75,75.125,-0.125
606.171656,75.0,0.07894901286543293,76.5,73.75,75.125,-0.125
606.581513,75.0,0.08048367110058847,76.5,73.5,75.0,0.0
606.987785,75.0,0.08202921703067541,76.25,73.5,74.875,0.125
607.3951,75.0,0.07894244215282593,76.5,73.75,75.125,-0.125
607.802561,75.0,0.08049088298404078,76.5,73.5,75.0,0.0
608.212453,75.0,0.08204776343181569,76.25,73.5,74.875,0.125
608.620399,75.0,0.08050904767324117,76.25,73.75,75.0,0.0
609.028962,75.0,0.0820623779169423,76.25,73.5,74.875,0.125
609.437727,75.0,0.08207587953427574,76.25,73.5,74.875,0.125
609.842699,75.0,0.08208674292045748,76.25,73.5,74.875,0.125
610.243177,75.0,0.08209997103566812,76.25,73.5,74.875,0.125
610.651839,75.0,0.08211091731104563,76.25,73.5,74.875,0.125
611.061519,75.0,0.08212444997457817,76.25,73.5,74.875,0.125
611.471639,75.0,0.08213544977286089,76.25,73.5,74.875,0.125
612.186574,75.0,0.0821580184443966,76.25,73.5,74.875,0.125
612.596585,75.0,0.0821726145150157,76.25,73.5,74.875,0.125
613.003268,75.0,0.08218605218866525,76.25,73.5,74.875,0.125
613.410681,75.0,0.08219951376574777,76.25,73.5,74.875,0.125
613.811429,75.0,0.08221499079550075,76.25,73.5,74.875,0.125
614.221914,75.0,0.08222855444846028,76.25,73.5,74.875,0.125
614.631942,75.0,0.08224685219681666,76.25,73.5,74.875,0.125
615.039538,75.0,0.0838146226947077,76.0,73.5,74.75,0.25
615.449937,75.0,0.08384181146856294,76.0,73.5,74.75,0.25
615.859305,75.0,0.08232436548570032,76.25,73.5,74.875,0.125
616.268266,75.0,0.08377555983342536,76.0,73.5,74.75,0.25
616.670276,75.0,0.08390759486968756,76.0,73.5,74.75,0.25
617.07778,75.0,0.0854869476312287,76.0,73.25,74.625,0.375
617.487544,75.0,0.08552255360918477,76.0,73.25,74.625,0.375
618.193143,75.0,0.08558731238565785,76.0,73.25,74.625,0.375
618.601008,75.0,0.08562893500287327,76.0,73.25,74.625,0.375
619.008569,75.0,0.08566950551700962,76.0,73.25,74.625,0.375
619.416413,75.0,0.08570755276729776,76.0,73.25,74.625,0.375
619.823604,75.0,0.08574809063900617,76.0,73.25,74.625,0.375
620.233529,75.0,0.08578890504832141,76.0,73.25,74.625,0.375
620.641512,75.0,0.08582953109889839,76.0,73.25,74.625,0.375
621.049599,75.0,0.08587017273539099,76.0,73.25,74.625,0.375
621.45725,75.0,0.08591077232180921,76.0,73.25,74.625,0.375
621.863746,75.0,0.08595126352688566,76.0,73.25,74.625,0.375
622.274635,75.0,0.08599219318260432,76.0,73.25,74.625,0.375
622.681982,75.0,0.08603277703789293,76.0,73.25,74.625,0.375
623.091362,75.0,0.086073565264162,76.0,73.25,74.625,0.375
623.49813,75.0,0.08611410094079473,76.0,73.25,74.625,0.375
624.213997,75.0,0.08618214921520358,76.0,73.25,74.625,0.375
624.624325,75.0,0.08622891732204822,76.0,73.25,74.625,0.375
625.035034,75.0,0.08626985903756645,76.0,73.25,74.625,0.375
625.436651,75.0,0.08630989847817794,76.0,73.25,74.625,0.375
625.837959,75.0,0.08634991188482528,76.0,73.25,74.625,0.375
626.248458,75.0,0.08795136603937476,76.0,73.0,74.5,0.5
626.65655,75.0,0.08645329434765729,76.0,73.25,74.625,0.375
627.065226,75.0,0.08804512458720273,76.0,73.0,74.5,0.5
627.472847,75.0,0.08654248884741016,76.0,73.25,74.625,0.375
627.88073,75.0,0.08659052501943651,76.0,73.25,74.625,0.375
628.289239,75.0,0.08663128250650853,76.0,73.25,74.625,0.375
628.699666,75.0,0.08667733890172419,76.0,73.25,74.625,0.375
629.106695,75.0,0.0897139472999175,75.75,73.0,74.375,0.625
629.513012,75.0,0.08833185452948145,76.0,73.0,74.5,0.5
630.228597,75.0,0.08842749505052191,76.0,73.0,74.5,0.5
630.638129,75.0,0.08693818200851784,76.0,73.25,74.625,0.375
631.045009,75.0,0.08854199703047691,76.0,73.0,74.5,0.5
631.453161,75.0,0.08860565508402783,75.75,73.25,74.5,0.5
631.858531,75.0,0.08877411871561397,75.75,73.25,74.5,0.5
632.268628,75.0,0.09026875733207035,75.75,73.0,74.375,0.625
632.676551,75.0,0.09033435809587603,75.75,73.0,74.375,0.625
633.077387,75.0,0.09039873931495263,75.75,73.0,74.375,0.625
633.487808,75.0,0.09046475239128583,75.75,73.0,74.375,0.625
633.893637,75.0,0.09052742924223034,75.75,73.0,74.375,0.625
634.296146,75.0,0.0905947136340963,75.75,73.0,74.375,0.625
634.704661,75.0,0.09066301231082596,75.75,73.0,74.375,0.625
635.104978,75.0,0.09072994983950254,75.75,73.0,74.375,0.625
635.512447,75.0,0.09079554842218411,75.75,73.0,74.375,0.625
636.24051,75.0,0.09402219397638559,75.5,72.75,74.125,0.875
636.640997,75.0,0.09246493624225614,75.5,73.0,74.25,0.75
637.045794,75.0,0.09109675230074891,75.75,73.0,74.375,0.625
637.454416,75.0,0.09116514692363632,75.75,73.0,74.375,0.625
637.863782,75.0,0.0912336768268694,75.75,73.0,74.375,0.625
638.27318,75.0,0.09130221791081207,75.75,73.0,74.375,0.625
638.682201,75.0,0.0913707175019767,75.75,73.0,74.375,0.625
639.090345,75.0,0.091439051126141,75.75,73.0,74.375,0.625
639.499391,75.0,0.09162119962583778,75.75,73.0,74.375,0.625
639.905838,75.0,0.09313023481936275,75.75,72.75,74.25,0.75
640.314672,75.0,0.0916493333267601,75.75,73.0,74.375,0.625
640.72243,75.0,0.09172247151703253,75.75,73.0,74.375,0.625
641.129558,75.0,0.09334677866620399,75.75,72.75,74.25,0.75
641.53781,75.0,0.09186948481584072,75.75,73.0,74.375,0.625
642.265137,75.0,0.09198818642152978,75.75,73.0,74.375,0.625
642.672998,75.0,0.09206761268327852,75.75,73.0,74.375,0.625
643.08246,75.0,0.0921363005458154,75.75,73.0,74.375,0.625
643.492316,75.0,0.09221026835538604,75.75,73.0,74.375,0.625
643.897638,75.0,0.0938357960283501,75.75,72.75,74.25,0.75
644.308005,75.0,0.09235496685330478,75.75,73.0,74.375,0.625
644.716236,75.0,0.09398391647179999,75.75,72.75,74.25,0.75
645.125546,75.0,0.09406391881532197,75.75,72.75,74.25,0.75
645.532565,75.0,0.09413864242588708,75.75,72.75,74.25,0.75
645.938634,75.0,0.09422061286401695,75.75,72.75,74.25,0.75
646.349799,75.0,0.09430362641452708,75.75,72.75,74.25,0.75
646.758876,75.0,0.09438885947065759,75.75,72.75,74.25,0.75
647.165848,75.0,0.09447105763962413,75.75,72.75,74.25,0.75
647.573227,75.0,0.09455336384923847,75.75,72.75,74.25,0.75
648.288452,75.0,0.09468328984141011,75.75,72.75,74.25,0.75
648.689209,75.0,0.09477374510206603,75.75,72.75,74.25,0.75
649.096859,75.0,0.09485615604751838,75.75,72.75,74.25,0.75
649.504037,75.0,0.09493848314636255,75.75,72.75,74.25,0.75
649.910817,75.0,0.09502075032675392,75.75,72.75,74.25,0.75
650.318612,75.0,0.09510323929374394,75.75,72.75,74.25,0.75
650.726763,75.0,0.09518841733820589,75.75,72.75,74.25,0.75
651.133128,75.0,0.09527064808520837,75.75,72.75,74.25,0.75
651.540061,75.0,0.09535301238691589,75.75,72.75,74.25,0.75
651.947721,75.0,0.09543553578641499,75.75,72.75,74.25,0.75
652.356143,75.0,0.09551822493451437,75.75,72.75,74.25,0.75
652.764262,75.0,0.09560346769074081,75.75,72.75,74.25,0.75
653.173627,75.0,0.09568638085696476,75.75,72.75,74.25,0.75
653.580047,75.0,0.09577129022625472,75.75,72.75,74.25,0.75
654.307714,75.0,0.09591620133950768,75.75,72.75,74.25,0.75
654.707756,75.0,0.09600094115850731,75.75,72.75,74.25,0.75
655.114842,75.0,0.09608605456751904,75.75,72.75,74.25,0.75
655.522759,75.0,0.0961736252378708,75.75,72.75,74.25,0.75
655.928485,75.0,0.09781282776291463,75.75,72.5,74.125,0.875
656.339128,75.0,0.09634184434408075,75.75,72.75,74.25,0.75
656.746193,75.0,0.09642705110739459,75.75,72.75,74.25,0.75
657.154997,75.0,0.09651487576002177,75.75,72.75,74.25,0.75
657.56162,75.0,0.09815484055777496,75.75,72.5,74.125,0.875
657.967536,75.0,0.09680362570113563,75.75,72.75,74.25,0.75
658.378156,75.0,0.0967757330950095,75.75,72.75,74.25,0.75
658.784323,75.0,0.09841944774587763,75.75,72.5,74.125,0.875
659.192521,75.0,0.09851368137590685,75.75,72.5,74.125,0.875
659.601636,75.0,0.09704404170592892,75.75,72.75,74.25,0.75
660.327501,75.0,0.097188958681541,75.75,72.75,74.25,0.75
660.738582,75.0,0.09884589534296606,75.75,72.5,74.125,0.875
661.14613,75.0,0.09738334191975087,75.75,72.75,74.25,0.75
661.553125,75.0,0.09747135814372426,75.75,72.75,74.25,0.75
661.962094,75.0,0.0975646825213243,75.75,72.75,74.25,0.75
662.370439,75.0,0.09764849611890256,75.75,72.75,74.25,0.75
662.780577,75.0,0.09773943475799515,75.75,72.75,74.25,0.75
663.187081,75.0,0.09938114686334713,75.75,72.5,74.125,0.875
663.593744,75.0,0.09947267976557837,75.75,72.5,74.125,0.875
664.002526,75.0,0.09801067894092684,75.75,72.75,74.25,0.75
664.412176,75.0,0.09966555747962659,75.75,72.5,74.125,0.875
664.820944,75.0,0.09976285632243803,75.75,72.5,74.125,0.875
665.229173,75.0,0.09986006657647135,75.75,72.5,74.125,0.875
665.637133,75.0,0.09995721255209103,75.75,72.5,74.125,0.875
666.345743,75.0,0.10011219502370076,75.75,72.5,74.125,0.875
666.755791,75.0,0.10021877491432338,75.75,72.5,74.125,0.875
667.166413,75.0,0.10031662802334025,75.75,72.5,74.125,0.875
667.573465,75.0,0.09885270906052936,75.75,72.75,74.25,0.75
667.978638,75.0,0.10050988286687479,75.75,72.5,74.125,0.875
668.379733,75.0,0.10060553146874715,75.75,72.5,74.125,0.875
668.78721,75.0,0.10070272947277009,75.75,72.5,74.125,0.875
669.197104,75.0,0.10080051464341984,75.75,72.5,74.125,0.875
669.604872,75.0,0.10089782275696432,75.75,72.5,74.125,0.875
670.013516,75.0,0.10099535872653462,75.75,72.5,74.125,0.875
670.413673,75.0,0.10109088216931114,75.75,72.5,74.125,0.875
670.820007,75.0,0.10118263374723965,75.75,72.5,74.125,0.875
671.229248,75.0,0.10128037037839131,75.75,72.5,74.125,0.875
671.637995,75.0,0.09981372409932299,75.75,72.75,74.25,0.75
672.365141,75.0,0.1015427653628545,75.75,72.5,74.125,0.875
672.774941,75.0,0.10165464287330632,75.75,72.5,74.125,0.875
673.182983,75.0,0.10175184512017146,75.75,72.5,74.125,0.875
673.590833,75.0,0.10185199752341884,75.75,72.5,74.125,0.875
673.99794,75.0,0.10194445841753529,75.75,72.5,74.125,0.875
674.408087,75.0,0.10204253413799573,75.75,72.5,74.125,0.875
674.815278,75.0,0.10214001531572295,75.75,72.5,74.125,0.875
675.223562,75.0,0.10223773343154595,75.75,72.5,74.125,0.875
675.631823,75.0,0.10233546179479763,75.75,72.5,74.125,0.875
676.038514,75.0,0.10243284413932013,75.75,72.5,74.125,0.875
676.448533,75.0,0.10253099467429659,75.75,72.5,74.125,0.875
676.856475,75.0,0.10262875975882911,75.75,72.5,74.125,0.875
677.263371,75.0,0.10272625171276921,75.75,72.5,74.125,0.875
677.6717,75.0,0.1028241123985167,75.75,72.5,74.125,0.875
678.390432,75.0,0.10298465187852987,75.75,72.5,74.125,0.875
678.799073,75.0,0.10309178442220117,75.75,72.5,74.125,0.875
679.200166,75.0,0.10318799147478912,75.75,72.5,74.125,0.875
679.610181,75.0,0.10328635276006683,75.75,72.5,74.125,0.875
680.015977,75.0,0.10338372356152058,75.75,72.5,74.125,0.875
680.415999,75.0,0.10347972314869415,75.75,72.5,74.125,0.875
680.824023,75.0,0.10357767192030871,75.75,72.5,74.125,0.875
681.23092,75.0,0.10367537095784238,75.75,72.5,74.125,0.875
681.631287,75.0,0.10377152190708505,75.75,72.5,74.125,0.875
682.037788,75.0,0.10386916896123477,75.75,72.5,74.125,0.875
682.448687,75.0,0.10396788127417617,75.75,72.5,74.125,0.875
682.858224,75.0,0.10406630315155725,75.75,72.5,74.125,0.875
683.265757,75.0,0.10416426372299602,75.75,72.5,74.125,0.875
683.674157,75.0,0.10426244722562,75.75,72.5,74.125,0.875
684.079666,75.0,0.10435991593936432,75.75,72.5,74.125,0.875
684.490528,75.0,0.10445877496232922,75.75,72.5,74.125,0.875
684.898286,75.0,0.10455687087947033,75.75,72.5,74.125,0.875
685.307395,75.0,0.10465531404948734,75.75,72.5,74.125,0.875
685.714708,75.0,0.10475335029068564,75.75,72.5,74.125,0.875
686.417847,75.0,0.10491330082498196,75.75,72.5,74.125,0.875
686.827662,75.0,0.10502131585395301,75.75,72.5,74.125,0.875
687.235366,75.0,0.10511952039429354,75.75,72.5,74.125,0.875
687.645019,75.0,0.10521821396466194,75.75,72.5,74.125,0.875
688.052111,75.0,0.10531631856466594,75.75,72.5,74.125,0.875
688.460538,75.0,0.10541475510448438,75.75,72.5,74.125,0.875
688.868866,75.0,0.105513195713399,75.75,72.5,74.125,0.875
689.276755,75.0,0.10561154971033948,75.75,72.5,74.125,0.875
689.683473,75.0,0.10570965234371962,75.75,72.5,74.125,0.875
690.090489,75.0,0.10435198334008546,76.0,72.5,74.25,0.75
690.499508,75.0,0.105905756248436,75.75,72.5,74.125,0.875
690.901617,75.0,0.10600280680343586,75.75,72.5,74.125,0.875
691.31051,75.0,0.10610150615989591,75.75,72.5,74.125,0.875
691.717455,75.0,0.1061997372592636,75.75,72.5,74.125,0.875
692.437716,75.0,0.10478704215789396,76.0,72.5,74.25,0.75
692.846221,75.0,0.1064551831835111,75.75,72.5,74.125,0.875
693.252655,75.0,0.10654811009480882,75.75,72.5,74.125,0.875
693.660787,75.0,0.10664674715702337,75.75,72.5,74.125,0.875
694.068674,75.0,0.10516705927389364,76.0,72.5,74.25,0.75
694.471692,75.0,0.10525045210117066,76.0,72.5,74.25,0.75
694.873957,75.0,0.10533639712433357,76.0,72.5,74.25,0.75
695.284252,75.0,0.10542359024355005,76.0,72.5,74.25,0.75
695.6926,75.0,0.10550813016741135,76.0,72.5,74.25,0.75
696.100709,75.0,0.10559528487558537,76.0,72.5,74.25,0.75
696.511679,75.0,0.1056804059877883,76.0,72.5,74.25,0.75
696.912659,75.0,0.10576347226606181,76.0,72.5,74.25,0.75
697.32159,75.0,0.10584820278321415,76.0,72.5,74.25,0.75
697.731333,75.0,0.10593311678839062,76.0,72.5,74.25,0.75
698.461713,75.0,0.10607637986688562,76.0,72.5,74.25,0.75
698.86511,75.0,0.1061681597623591,76.0,72.5,74.25,0.75
699.275527,75.0,0.10625327946284402,76.0,72.5,74.25,0.75
699.683575,75.0,0.10633791389948337,76.0,72.5,74.25,0.75
700.092417,75.0,0.10642273559774526,76.0,72.5,74.25,0.75
700.501187,75.0,0.10650755354583066,76.0,72.5,74.25,0.75
700.909652,75.0,0.10659233084417134,76.0,72.5,74.25,0.75
701.320597,75.0,0.10667762946221677,76.0,72.5,74.25,0.75
701.730806,75.0,0.10676280108675214,76.0,72.5,74.25,0.75
702.139945,75.0,0.10684775791530685,76.0,72.5,74.25,0.75
702.549145,75.0,0.10693274792842704,76.0,72.5,74.25,0.75
702.960352,75.0,0.10701813177940761,76.0,72.5,74.25,0.75
703.369627,75.0,0.10710321183188448,76.0,72.5,74.25,0.75
703.77777,75.0,0.10718802751721115,76.0,72.5,74.25,0.75
704.480244,75.0,0.10732568640869947,76.0,72.5,74.25,0.75
704.890244,75.0,0.10741930032076513,76.0,72.5,74.25,0.75
705.298745,75.0,0.10750424982824004,76.0,72.5,74.25,0.75
705.707288,75.0,0.10758692867566645,76.0,72.5,74.25,0.75
706.113818,75.0,0.10767149838710019,76.0,72.5,74.25,0.75
706.513871,75.0,0.10616934401236237,76.25,72.5,74.375,0.625
706.923315,75.0,0.1078250073084,76.0,72.5,74.25,0.75
707.332,75.0,0.10790742323639041,76.0,72.5,74.25,0.75
707.741847,75.0,0.10641540244683291,76.25,72.5,74.375,0.625
708.147336,75.0,0.10806916282144384,76.0,72.5,74.25,0.75
708.558143,75.0,0.10815431820893258,76.0,72.5,74.25,0.75
708.967012,75.0,0.10508515134708195,76.25,72.75,74.5,0.5
709.376467,75.0,0.10673128845997612,76.25,72.5,74.375,0.625
709.78553,75.0,0.10838089250163813,76.0,72.5,74.25,0.75
710.491514,75.0,0.10692546245715029,76.25,72.5,74.375,0.625
710.89154,75.0,0.10700168059591711,76.25,72.5,74.375,0.625
711.298476,75.0,0.1070749241603682,76.25,72.5,74.375,0.625
711.706845,75.0,0.10714578526064482,76.25,72.5,74.375,0.625
712.115369,75.0,0.1057544945733535,76.25,72.75,74.5,0.5
712.523534,75.0,0.10887195675040767,76.0,72.5,74.25,0.75
712.932653,75.0,0.10736890550511446,76.25,72.5,74.375,0.625
713.342891,75.0,0.1074401349582042,76.25,72.5,74.375,0.625
713.749692,75.0,0.10593257119077121,76.25,72.75,74.5,0.5
714.157519,75.0,0.10757362372865661,76.25,72.5,74.375,0.625
714.566525,75.0,0.10764467090243976,76.25,72.5,74.375,0.625
714.973499,75.0,0.10771537878625953,76.25,72.5,74.375,0.625
715.380951,75.0,0.1076678773614309,76.25,72.5,74.375,0.625
715.787384,75.0,0.107848833098,76.25,72.5,74.375,0.625
716.517608,75.0,0.10796616141193564,76.25,72.5,74.375,0.625
716.92545,75.0,0.1064656794005981,76.25,72.75,74.5,0.5
717.33331,75.0,0.10811220364810142,76.25,72.5,74.375,0.625
717.740966,75.0,0.10817776611329158,76.25,72.5,74.375,0.625
718.149453,75.0,0.10824385975267045,76.25,72.5,74.375,0.625
718.558874,75.0,0.1083146916471482,76.25,72.5,74.375,0.625
718.965561,75.0,0.1068024837157104,76.25,72.75,74.5,0.5
719.373387,75.0,0.10844571164239034,76.25,72.5,74.375,0.625
719.780259,75.0,0.10693338995995794,76.25,72.75,74.5,0.5
720.18666,75.0,0.10699484281531796,76.25,72.75,74.5,0.5
720.597156,75.0,0.1070646657821718,76.25,72.75,74.5,0.5
721.003726,75.0,0.10870545338339989,76.25,72.5,74.375,0.625
721.411306,75.0,0.10876875584761857,76.25,72.5,74.375,0.625
721.81921,75.0,0.10725759415516153,76.25,72.75,74.5,0.5
722.535858,75.0,0.10894013103002523,76.25,72.5,74.375,0.625
722.945555,75.0,0.10901759475284462,76.25,72.5,74.375,0.625
723.354667,75.0,0.10750432895417748,76.25,72.75,74.5,0.5
723.763375,75.0,0.10913920200451416,76.25,72.5,74.375,0.625
724.170656,75.0,0.10762284836330925,76.25,72.75,74.5,0.5
724.578936,75.0,0.10925792354899663,76.25,72.5,74.375,0.625
724.988715,75.0,0.10773693806001079,76.25,72.75,74.5,0.5
725.395528,75.0,0.10779093877773116,76.25,72.75,74.5,0.5
725.803408,75.0,0.10626086052281701,76.5,72.75,74.625,0.375
726.204338,75.0,0.10788629540586542,76.5,72.5,74.5,0.5
726.61317,75.0,0.1063638808795194,76.5,72.75,74.625,0.375
727.021562,75.0,0.10641183536556836,76.5,72.75,74.625,0.375
727.430143,75.0,0.10803666237837836,76.5,72.5,74.5,0.5
727.836422,75.0,0.10650422154063872,76.5,72.75,74.625,0.375
728.552279,75.0,0.10815939711899304,76.5,72.5,74.5,0.5
728.960415,75.0,0.10663347954124046,76.5,72.75,74.625,0.375
729.367949,75.0,0.10667870692649828,76.5,72.75,74.625,0.375
729.775297,75.0,0.1083031097350011,76.5,72.5,74.5,0.5
730.181232,75.0,0.10677172250719821,76.5,72.75,74.625,0.375
730.590994,75.0,0.1083938303274019,76.5,72.5,74.5,0.5
731.000127,75.0,0.10686000291661785,76.5,72.75,74.625,0.375
731.407449,75.0,0.10689989506396087,76.5,72.75,74.625,0.375
731.818299,75.0,0.10694282982132838,76.5,72.75,74.625,0.375
732.223867,75.0,0.10698521519353384,76.5,72.75,74.625,0.375
732.63474,75.0,0.1070281549631893,76.5,72.75,74.625,0.375
733.04277,75.0,0.10707080701723819,76.5,72.75,74.625,0.375
733.450248,75.0,0.10711340413417089,76.5,72.75,74.625,0.375
733.861326,75.0,0.10557655289931675,76.5,73.0,74.75,0.25
734.566642,75.0,0.10722362460953777,76.5,72.75,74.625,0.375
734.978213,75.0,0.10568503573882974,76.5,73.0,74.75,0.25
735.385687,75.0,0.10572109387496884,76.5,73.0,74.75,0.25
735.793742,75.0,0.10733494580654217,76.5,72.75,74.625,0.375
736.201133,75.0,0.10579583780184525,76.5,73.0,74.75,0.25
736.609717,75.0,0.10740602766616522,76.5,72.75,74.625,0.375
737.019449,75.0,0.10744656156935262,76.5,72.75,74.625,0.375
737.42557,75.0,0.10748099410227822,76.5,72.75,74.625,0.375
737.826345,75.0,0.10740471487490334,76.5,72.75,74.625,0.375
738.233242,75.0,0.10597480909072772,76.5,73.0,74.75,0.25
738.642349,75.0,0.1060148329143868,76.5,73.0,74.75,0.25
739.051476,75.0,0.10605144366441446,76.5,73.0,74.75,0.25
739.45784,75.0,0.1060851283047893,76.5,73.0,74.75,0.25
739.86723,75.0,0.10453194073070574,76.75,73.0,74.875,0.125
740.594523,75.0,0.10615282754492443,76.5,73.0,74.75,0.25
740.99618,75.0,0.10618356681866792,76.5,73.0,74.75,0.25
741.403867,75.0,0.10620932812422634,76.5,73.0,74.75,0.25
741.811223,75.0,0.1062377267005074,76.5,73.0,74.75,0.25
742.216675,75.0,0.10615264440247038,76.5,73.0,74.75,0.25
